Start,Velocity,Note,Duration,GridID
0,64,0,40,1
0,64,0,2,1
0,64,0,5,1
0,64,0,1,1
0,64,0,8,1
0,64,0,10,1
0,64,0,20,1
0,64,0,4,1
1,64,1,1,1
2,64,1,2,1
3,64,3,1,1
4,64,4,1,1
4,64,1,4,1
5,64,1,5,1
6,64,6,1,1
6,64,3,2,1
8,64,8,1,1
8,64,1,8,1
8,64,4,2,1
10,64,1,10,1
10,64,10,1,1
11,64,11,1,1
12,64,3,4,1
12,64,12,1,1
12,64,6,2,1
13,64,13,1,1
14,64,14,1,1
15,64,3,5,1
16,64,8,2,1
16,64,4,4,1
16,64,16,1,1
17,64,17,1,1
19,64,19,1,1
20,64,4,5,1
20,64,10,2,1
20,64,1,20,1
20,64,20,1,1
22,64,11,2,1
22,64,22,1,1
23,64,23,1,1
24,64,12,2,1
24,64,3,8,1
24,64,6,4,1
25,64,25,1,1
26,64,13,2,1
27,64,27,1,1
28,64,14,2,1
28,64,28,1,1
29,64,29,1,1
30,64,3,10,1
30,64,6,5,1
31,64,31,1,1
32,64,8,4,1
32,64,4,8,1
32,64,16,2,1
33,64,33,1,1
34,64,17,2,1
35,64,35,1,1
36,64,36,1,1
37,64,37,1,1
38,64,19,2,1
38,64,38,1,1
40,64,4,10,1
40,64,10,4,1
40,64,38,1,1
40,64,8,5,1
40,64,1,40,1
40,64,20,2,1
41,64,0,1,1
43,64,2,1,1
44,64,3,1,1
44,64,11,4,1
44,64,22,2,1
46,64,5,1,1
46,64,23,2,1
48,64,7,1,1
48,64,12,4,1
48,64,6,8,1
50,64,9,1,1
50,64,10,5,1
50,64,25,2,1
51,64,10,1,1
52,64,11,1,1
52,64,13,4,1
53,64,12,1,1
54,64,27,2,1
54,64,13,1,1
55,64,11,5,1
56,64,28,2,1
56,64,14,4,1
56,64,15,1,1
57,64,16,1,1
58,64,29,2,1
59,64,18,1,1
60,64,6,10,1
60,64,19,1,1
60,64,12,5,1
60,64,3,20,1
62,64,21,1,1
62,64,31,2,1
63,64,22,1,1
64,64,8,8,1
64,64,16,4,1
65,64,13,5,1
65,64,24,1,1
66,64,33,2,1
67,64,26,1,1
68,64,17,4,1
68,64,27,1,1
69,64,28,1,1
70,64,14,5,1
70,64,35,2,1
71,64,30,1,1
72,64,36,2,1
73,64,32,1,1
74,64,37,2,1
75,64,34,1,1
76,64,35,1,1
76,64,19,4,1
76,64,38,2,1
77,64,36,1,1
78,64,37,1,1
80,64,35,1,1
80,64,10,8,1
80,64,16,5,1
80,64,4,20,1
80,64,38,2,1
80,64,20,4,1
80,64,8,10,1
81,64,36,1,1
82,64,0,2,1
83,64,38,1,1
84,64,0,1,1
85,64,17,5,1
86,64,2,1,1
86,64,2,2,1
88,64,11,8,1
88,64,3,2,1
88,64,4,1,1
88,64,22,4,1
90,64,6,1,1
91,64,7,1,1
92,64,5,2,1
92,64,8,1,1
92,64,23,4,1
93,64,9,1,1
94,64,10,1,1
95,64,19,5,1
96,64,12,1,1
96,64,12,8,1
96,64,7,2,1
97,64,13,1,1
99,64,15,1,1
100,64,20,5,1
100,64,25,4,1
100,64,10,10,1
100,64,16,1,1
100,64,9,2,1
102,64,10,2,1
102,64,18,1,1
103,64,19,1,1
104,64,13,8,1
104,64,11,2,1
105,64,21,1,1
106,64,12,2,1
107,64,23,1,1
108,64,27,4,1
108,64,24,1,1
108,64,13,2,1
109,64,25,1,1
110,64,22,5,1
110,64,11,10,1
111,64,27,1,1
112,64,15,2,1
112,64,14,8,1
112,64,28,4,1
113,64,29,1,1
114,64,16,2,1
115,64,31,1,1
115,64,23,5,1
116,64,32,1,1
116,64,29,4,1
117,64,33,1,1
118,64,18,2,1
118,64,34,1,1
120,64,6,20,1
120,64,12,10,1
120,64,3,40,1
120,64,33,1,1
120,64,19,2,1
121,64,34,1,1
123,64,36,1,1
124,64,21,2,1
124,64,31,4,1
124,64,37,1,1
125,64,25,5,1
126,64,0,1,1
126,64,22,2,1
128,64,2,1,1
128,64,16,8,1
130,64,24,2,1
130,64,4,1,1
130,64,13,10,1
131,64,5,1,1
132,64,33,4,1
132,64,6,1,1
133,64,7,1,1
134,64,26,2,1
134,64,8,1,1
135,64,27,5,1
136,64,27,2,1
136,64,17,8,1
136,64,10,1,1
137,64,11,1,1
138,64,28,2,1
139,64,13,1,1
140,64,14,10,1
140,64,28,5,1
140,64,35,4,1
140,64,14,1,1
142,64,16,1,1
142,64,30,2,1
143,64,17,1,1
144,64,36,4,1
145,64,19,1,1
145,64,29,5,1
146,64,32,2,1
147,64,21,1,1
148,64,37,4,1
148,64,22,1,1
149,64,23,1,1
150,64,34,2,1
151,64,25,1,1
152,64,19,8,1
152,64,35,2,1
152,64,38,4,1
153,64,27,1,1
154,64,36,2,1
155,64,31,5,1
155,64,29,1,1
156,64,30,1,1
156,64,37,2,1
157,64,31,1,1
158,64,32,1,1
160,64,20,8,1
160,64,38,4,1
160,64,29,1,1
160,64,8,20,1
160,64,16,10,1
160,64,35,2,1
160,64,4,40,1
161,64,30,1,1
162,64,36,2,1
163,64,32,1,1
164,64,0,4,1
164,64,33,1,1
165,64,33,5,1
166,64,35,1,1
166,64,38,2,1
168,64,37,1,1
168,64,0,2,1
170,64,0,1,1
170,64,17,10,1
171,64,1,1,1
172,64,2,1,1
172,64,2,4,1
172,64,2,2,1
173,64,3,1,1
174,64,4,1,1
175,64,35,5,1
176,64,4,2,1
176,64,3,4,1
176,64,22,8,1
176,64,6,1,1
177,64,7,1,1
179,64,9,1,1
180,64,36,5,1
180,64,6,2,1
180,64,10,1,1
182,64,7,2,1
182,64,12,1,1
183,64,13,1,1
184,64,8,2,1
184,64,23,8,1
184,64,5,4,1
185,64,15,1,1
185,64,37,5,1
186,64,9,2,1
187,64,17,1,1
188,64,10,2,1
188,64,18,1,1
189,64,19,1,1
190,64,38,5,1
190,64,19,10,1
191,64,21,1,1
192,64,7,4,1
192,64,12,2,1
193,64,23,1,1
194,64,13,2,1
195,64,25,1,1
196,64,26,1,1
197,64,27,1,1
198,64,28,1,1
198,64,15,2,1
200,64,27,1,1
200,64,9,4,1
200,64,20,10,1
200,64,38,5,1
200,64,10,20,1
200,64,16,2,1
200,64,25,8,1
201,64,28,1,1
203,64,30,1,1
204,64,10,4,1
204,64,18,2,1
204,64,31,1,1
205,64,0,5,1
206,64,19,2,1
206,64,33,1,1
208,64,35,1,1
208,64,11,4,1
210,64,37,1,1
210,64,21,2,1
211,64,38,1,1
212,64,0,1,1
212,64,12,4,1
213,64,1,1,1
214,64,2,1,1
214,64,23,2,1
215,64,2,5,1
216,64,24,2,1
216,64,4,1,1
216,64,13,4,1
216,64,27,8,1
217,64,5,1,1
218,64,25,2,1
219,64,7,1,1
220,64,8,1,1
220,64,11,20,1
220,64,22,10,1
220,64,3,5,1
222,64,27,2,1
222,64,10,1,1
223,64,11,1,1
224,64,15,4,1
224,64,28,8,1
225,64,13,1,1
226,64,29,2,1
227,64,15,1,1
228,64,16,1,1
228,64,16,4,1
229,64,17,1,1
230,64,31,2,1
230,64,23,10,1
230,64,5,5,1
231,64,19,1,1
232,64,32,2,1
232,64,29,8,1
233,64,21,1,1
234,64,33,2,1
235,64,23,1,1
236,64,34,2,1
236,64,18,4,1
236,64,24,1,1
237,64,25,1,1
238,64,26,1,1
240,64,25,1,1
240,64,7,5,1
240,64,6,40,1
240,64,19,4,1
240,64,12,20,1
240,64,33,2,1
241,64,26,1,1
242,64,34,2,1
243,64,28,1,1
244,64,29,1,1
246,64,31,1,1
246,64,36,2,1
248,64,21,4,1
248,64,33,1,1
248,64,31,8,1
248,64,37,2,1
250,64,9,5,1
250,64,25,10,1
250,64,35,1,1
251,64,36,1,1
252,64,22,4,1
252,64,37,1,1
252,64,0,2,1
253,64,38,1,1
254,64,0,1,1
255,64,10,5,1
256,64,2,1,1
256,64,2,2,1
257,64,3,1,1
259,64,5,1,1
260,64,4,2,1
260,64,24,4,1
260,64,13,20,1
260,64,11,5,1
260,64,6,1,1
262,64,5,2,1
262,64,8,1,1
263,64,9,1,1
264,64,6,2,1
264,64,33,8,1
265,64,11,1,1
265,64,12,5,1
266,64,7,2,1
267,64,13,1,1
268,64,26,4,1
268,64,14,1,1
268,64,8,2,1
269,64,15,1,1
270,64,13,5,1
270,64,27,10,1
271,64,17,1,1
272,64,27,4,1
272,64,10,2,1
273,64,19,1,1
274,64,11,2,1
275,64,21,1,1
276,64,28,4,1
276,64,22,1,1
277,64,23,1,1
278,64,13,2,1
278,64,24,1,1
280,64,14,2,1
280,64,23,1,1
280,64,28,10,1
280,64,14,20,1
280,64,35,8,1
280,64,15,5,1
281,64,24,1,1
283,64,26,1,1
284,64,16,2,1
284,64,27,1,1
284,64,30,4,1
285,64,16,5,1
286,64,29,1,1
286,64,17,2,1
288,64,36,8,1
288,64,31,1,1
290,64,19,2,1
290,64,29,10,1
290,64,33,1,1
291,64,34,1,1
292,64,35,1,1
292,64,32,4,1
293,64,36,1,1
294,64,21,2,1
294,64,37,1,1
295,64,18,5,1
296,64,22,2,1
296,64,37,8,1
296,64,0,1,1
297,64,1,1,1
298,64,23,2,1
299,64,3,1,1
300,64,19,5,1
300,64,4,1,1
300,64,34,4,1
302,64,6,1,1
302,64,25,2,1
303,64,7,1,1
304,64,38,8,1
304,64,35,4,1
305,64,9,1,1
306,64,27,2,1
307,64,11,1,1
308,64,12,1,1
308,64,36,4,1
309,64,13,1,1
310,64,29,2,1
310,64,21,5,1
310,64,31,10,1
311,64,15,1,1
312,64,37,4,1
312,64,30,2,1
313,64,17,1,1
314,64,31,2,1
315,64,22,5,1
315,64,19,1,1
316,64,32,2,1
316,64,20,1,1
317,64,21,1,1
318,64,22,1,1
320,64,35,4,1
320,64,38,8,1
320,64,8,40,1
320,64,16,20,1
320,64,29,2,1
320,64,22,1,1
321,64,23,1,1
322,64,30,2,1
323,64,25,1,1
324,64,36,4,1
324,64,26,1,1
325,64,24,5,1
326,64,32,2,1
326,64,28,1,1
328,64,33,2,1
328,64,0,8,1
328,64,30,1,1
330,64,33,10,1
330,64,32,1,1
331,64,33,1,1
332,64,34,1,1
332,64,38,4,1
332,64,35,2,1
333,64,35,1,1
334,64,36,1,1
335,64,26,5,1
336,64,38,1,1
336,64,37,2,1
336,64,0,4,1
337,64,0,1,1
339,64,2,1,1
340,64,3,1,1
340,64,27,5,1
340,64,0,2,1
340,64,17,20,1
342,64,5,1,1
342,64,1,2,1
343,64,6,1,1
344,64,2,8,1
344,64,2,2,1
344,64,2,4,1
345,64,8,1,1
345,64,28,5,1
346,64,3,2,1
347,64,10,1,1
348,64,11,1,1
348,64,4,2,1
349,64,12,1,1
350,64,35,10,1
351,64,14,1,1
352,64,4,4,1
352,64,6,2,1
352,64,3,8,1
353,64,16,1,1
354,64,7,2,1
355,64,30,5,1
355,64,18,1,1
356,64,19,1,1
357,64,20,1,1
358,64,21,1,1
358,64,9,2,1
360,64,36,10,1
360,64,20,1,1
360,64,6,4,1
360,64,10,2,1
361,64,21,1,1
363,64,23,1,1
364,64,12,2,1
364,64,7,4,1
364,64,24,1,1
365,64,32,5,1
366,64,13,2,1
366,64,26,1,1
368,64,5,8,1
368,64,8,4,1
368,64,28,1,1
370,64,30,1,1
370,64,15,2,1
370,64,37,10,1
371,64,31,1,1
372,64,9,4,1
372,64,32,1,1
373,64,33,1,1
374,64,34,1,1
374,64,17,2,1
375,64,34,5,1
376,64,36,1,1
376,64,18,2,1
376,64,10,4,1
377,64,37,1,1
378,64,19,2,1
379,64,0,1,1
380,64,19,20,1
380,64,38,10,1
380,64,1,1,1
380,64,35,5,1
382,64,21,2,1
382,64,3,1,1
383,64,4,1,1
384,64,7,8,1
384,64,12,4,1
385,64,6,1,1
385,64,36,5,1
386,64,23,2,1
387,64,8,1,1
388,64,9,1,1
388,64,13,4,1
389,64,10,1,1
390,64,37,5,1
390,64,25,2,1
391,64,12,1,1
392,64,26,2,1
393,64,14,1,1
394,64,27,2,1
395,64,16,1,1
396,64,15,4,1
396,64,17,1,1
396,64,28,2,1
397,64,18,1,1
398,64,19,1,1
400,64,27,2,1
400,64,35,5,1
400,64,10,40,1
400,64,9,8,1
400,64,20,20,1
400,64,19,1,1
400,64,16,4,1
400,64,38,10,1
401,64,20,1,1
402,64,28,2,1
403,64,22,1,1
404,64,23,1,1
405,64,36,5,1
406,64,30,2,1
406,64,25,1,1
408,64,10,8,1
408,64,27,1,1
408,64,31,2,1
408,64,18,4,1
410,64,29,1,1
410,64,0,10,1
411,64,30,1,1
412,64,19,4,1
412,64,31,1,1
412,64,33,2,1
413,64,32,1,1
414,64,33,1,1
415,64,38,5,1
416,64,35,1,1
