,Start,Velocity,Note,Duration
0,0.0,64,40.0,1
1,1.0,64,41.0,2
2,3.0,64,43.0,1
3,4.0,64,44.0,1
4,5.0,64,41.0,1
5,6.0,64,43.0,1
6,8.0,64,43.1,1
7,10.0,64,43.0,1
8,11.0,64,45.4,1
9,12.0,64,46.0,1
10,13.0,64,41.0,1
11,14.0,64,41.3,1
12,15.0,64,43.0,1
13,16.0,64,43.1,1
14,17.0,64,45.0,1
15,19.0,64,47.8,1
16,20.0,64,48.8,1
17,22.0,64,45.4,1
18,23.0,64,47.6,1
19,24.0,64,46.4,1
20,25.0,64,47.5,1
21,26.0,64,53.0,1
22,27.0,64,50.2,1
23,28.0,64,51.2,1
24,29.0,64,45.8,1
25,30.0,64,46.0,1
26,31.0,64,50.0,1
27,32.0,64,45.5,1
28,33.0,64,50.6,1
29,34.0,64,45.0,1
30,35.0,64,40.6,1
31,36.0,64,41.6,1
32,37.0,64,36.2,1
33,38.0,64,36.5,1
34,40.0,64,36.8,1
35,41.0,64,36.5,1
36,43.0,64,45.4,2
37,46.0,64,46.0,1
38,48.0,64,46.0,1
39,50.0,64,47.5,1
40,51.0,64,43.0,1
41,52.0,64,41.0,1
42,53.0,64,40.7,1
43,54.0,64,38.2,1
44,55.0,64,45.4,1
45,56.0,64,45.5,1
46,57.0,64,45.0,1
47,58.0,64,45.8,1
48,59.0,64,40.6,1
49,60.0,64,36.8,1
50,62.0,64,38.0,1
51,63.0,64,43.4,1
52,64.0,64,43.1,1
53,65.0,64,41.0,1
54,66.0,64,38.6,1
55,67.0,64,38.2,1
56,68.0,64,46.4,1
57,69.0,64,45.5,1
58,70.0,64,41.3,1
59,71.0,64,41.0,1
60,72.0,64,41.6,1
61,73.0,64,38.9,1
62,74.0,64,36.2,1
63,75.0,64,47.8,2
64,77.0,64,47.9,1
65,78.0,64,36.2,1
66,80.0,64,36.8,1
67,81.0,64,41.0,1
68,82.0,64,36.5,1
69,83.0,64,47.8,1
70,84.0,64,39.2,1
71,85.0,64,45.0,1
72,86.0,64,45.4,1
73,88.0,64,45.4,1
74,90.0,64,40.0,1
75,91.0,64,45.4,1
76,92.0,64,46.0,1
77,93.0,64,43.7,1
78,94.0,64,43.4,1
79,95.0,64,47.8,1
80,96.0,64,47.9,1
81,97.0,64,45.0,1
82,99.0,64,43.0,2
83,102.0,64,43.0,1
84,103.0,64,46.1,1
85,104.0,64,41.0,1
86,105.0,64,47.5,1
87,106.0,64,40.7,1
88,107.0,64,40.6,1
89,108.0,64,38.2,1
90,109.0,64,38.9,1
91,110.0,64,45.4,1
92,111.0,64,36.5,1
93,112.0,64,39.2,1
94,113.0,64,38.6,1
95,114.0,64,45.0,1
96,115.0,64,47.6,1
97,116.0,64,36.8,1
98,117.0,64,36.5,1
99,118.0,64,36.2,1
100,120.0,64,36.8,1
101,121.0,64,38.6,1
102,123.0,64,47.8,1
103,124.0,64,36.8,1
104,125.0,64,47.5,1
105,126.0,64,46.0,1
106,128.0,64,45.5,1
107,130.0,64,37.0,1
108,131.0,64,38.2,1
109,132.0,64,38.6,1
110,133.0,64,43.7,1
111,134.0,64,43.4,1
112,135.0,64,38.2,1
113,136.0,64,47.6,1
114,137.0,64,45.0,1
115,138.0,64,45.5,1
116,139.0,64,40.6,2
117,142.0,64,41.0,1
118,143.0,64,45.5,1
119,144.0,64,41.6,1
120,145.0,64,45.8,1
121,146.0,64,50.9,1
122,147.0,64,55.0,1
123,148.0,64,56.0,1
124,149.0,64,50.9,1
125,150.0,64,47.8,1
126,151.0,64,43.1,1
127,152.0,64,44.0,1
128,153.0,64,41.0,1
129,154.0,64,47.9,1
130,155.0,64,38.0,1
131,156.0,64,36.2,1
132,157.0,64,36.5,1
133,158.0,64,36.2,1
134,160.0,64,36.8,1
135,161.0,64,40.4,1
136,162.0,64,41.0,1
137,163.0,64,45.4,1
138,164.0,64,44.0,1
139,165.0,64,38.6,1
140,166.0,64,47.8,1
141,168.0,64,39.2,1
142,170.0,64,47.5,1
143,171.0,64,47.8,1
144,172.0,64,46.0,1
145,173.0,64,45.5,1
146,174.0,64,45.8,1
147,175.0,64,40.6,1
148,176.0,64,41.6,1
149,177.0,64,45.0,1
150,179.0,64,50.2,1
151,180.0,64,51.2,1
152,182.0,64,48.2,1
153,183.0,64,45.5,1
154,184.0,64,46.0,1
155,185.0,64,44.5,1
156,186.0,64,43.7,1
157,187.0,64,40.6,1
158,188.0,64,36.8,1
159,189.0,64,38.3,1
160,190.0,64,36.5,1
161,191.0,64,47.9,2
162,193.0,64,38.0,1
163,194.0,64,45.0,1
164,195.0,64,43.0,1
165,196.0,64,46.4,1
166,197.0,64,40.7,1
167,198.0,64,43.0,1
168,200.0,64,43.0,1
169,201.0,64,41.0,1
170,203.0,64,45.4,1
171,204.0,64,44.0,1
172,205.0,64,48.5,1
173,206.0,64,46.1,1
174,208.0,64,43.1,1
175,210.0,64,44.5,1
176,211.0,64,47.8,1
177,212.0,64,46.4,1
178,213.0,64,48.2,1
179,214.0,64,47.9,1
180,215.0,64,45.4,1
181,216.0,64,45.5,1
182,217.0,64,45.0,1
183,218.0,64,50.9,1
184,219.0,64,50.2,1
185,220.0,64,48.8,1
186,222.0,64,48.5,1
187,223.0,64,47.6,1
188,224.0,64,45.5,1
189,225.0,64,40.0,1
190,226.0,64,38.6,1
191,227.0,64,40.6,1
192,228.0,64,39.2,1
193,229.0,64,43.4,1
194,230.0,64,46.0,1
195,231.0,64,50.0,1
196,232.0,64,48.8,1
197,233.0,64,50.6,1
198,234.0,64,48.5,1
199,235.0,64,43.0,1
200,236.0,64,48.2,1
201,237.0,64,53.0,1
202,238.0,64,52.7,1
203,240.0,64,49.0,1
204,241.0,64,53.0,1
205,242.0,64,50.6,1
206,243.0,64,50.2,1
207,244.0,64,53.6,1
208,246.0,64,47.8,1
209,248.0,64,48.8,1
210,250.0,64,47.5,1
211,251.0,64,52.6,1
212,252.0,64,51.2,1
213,253.0,64,48.2,1
214,254.0,64,47.9,1
215,255.0,64,43.0,1
216,256.0,64,45.5,1
217,257.0,64,45.0,1
218,259.0,64,43.0,1
219,260.0,64,41.0,1
220,262.0,64,45.5,1
221,263.0,64,47.6,1
