,Start,Velocity,Note,Duration
0,0.000000,64,40.0,0.666667
1,0.666667,64,41.0,1.333334
2,2.000000,64,43.0,0.666667
3,2.666667,64,44.0,0.666667
4,3.333333,64,41.0,0.666667
5,4.000000,64,43.0,0.666667
6,5.333333,64,43.1,0.666667
7,6.666667,64,43.0,0.666667
8,7.333333,64,45.4,0.666667
9,8.000000,64,46.0,0.666667
10,8.666667,64,41.0,0.666667
11,9.333333,64,41.3,0.666667
12,10.000000,64,43.0,0.666667
13,10.666667,64,43.1,0.666667
14,11.333333,64,45.0,0.666667
15,12.666667,64,47.8,0.666667
16,13.333333,64,48.8,0.666667
17,14.666667,64,45.4,0.666667
18,15.333333,64,47.6,0.666667
19,16.000000,64,46.4,0.666667
20,16.666667,64,47.5,0.666667
21,17.333333,64,53.0,0.666667
22,18.000000,64,50.2,0.666667
23,18.666667,64,51.2,0.666667
24,19.333333,64,45.8,0.666667
25,20.000000,64,46.0,0.666667
26,20.666667,64,50.0,0.666667
27,21.333333,64,45.5,0.666667
28,22.000000,64,50.6,0.666667
29,22.666667,64,45.0,0.666667
30,23.333333,64,40.6,0.666667
31,24.000000,64,41.6,0.666667
32,24.666667,64,36.2,0.666667
33,25.333333,64,36.5,0.666667
34,26.666667,64,36.8,0.666667
35,27.333333,64,36.5,0.666667
36,28.666667,64,45.4,1.333334
37,30.666667,64,46.0,0.666667
38,32.000000,64,46.0,0.666667
39,33.333333,64,47.5,0.666667
40,34.000000,64,43.0,0.666667
41,34.666667,64,41.0,0.666667
42,35.333333,64,40.7,0.666667
43,36.000000,64,38.2,0.666667
44,36.666667,64,45.4,0.666667
45,37.333333,64,45.5,0.666667
46,38.000000,64,45.0,0.666667
47,38.666667,64,45.8,0.666667
48,39.333333,64,40.6,0.666667
49,40.000000,64,36.8,0.666667
50,41.333333,64,38.0,0.666667
51,42.000000,64,43.4,0.666667
52,42.666667,64,43.1,0.666667
53,43.333333,64,41.0,0.666667
54,44.000000,64,38.6,0.666667
55,44.666667,64,38.2,0.666667
56,45.333333,64,46.4,0.666667
57,46.000000,64,45.5,0.666667
58,46.666667,64,41.3,0.666667
59,47.333333,64,41.0,0.666667
60,48.000000,64,41.6,0.666667
61,48.666667,64,38.9,0.666667
62,49.333333,64,36.2,0.666667
63,50.000000,64,47.8,1.333334
64,51.333333,64,47.9,0.666667
65,52.000000,64,36.2,0.666667
66,53.333333,64,36.8,0.666667
67,54.000000,64,41.0,0.666667
68,54.666667,64,36.5,0.666667
69,55.333333,64,47.8,0.666667
70,56.000000,64,39.2,0.666667
71,56.666667,64,45.0,0.666667
72,57.333333,64,45.4,0.666667
73,58.666667,64,45.4,0.666667
74,60.000000,64,40.0,0.666667
75,60.666667,64,45.4,0.666667
76,61.333333,64,46.0,0.666667
77,62.000000,64,43.7,0.666667
78,62.666667,64,43.4,0.666667
79,63.333333,64,47.8,0.666667
80,64.000000,64,47.9,0.666667
81,64.666667,64,45.0,0.666667
82,66.000000,64,43.0,1.333334
83,68.000000,64,43.0,0.666667
84,68.666667,64,46.1,0.666667
85,69.333333,64,41.0,0.666667
86,70.000000,64,47.5,0.666667
87,70.666667,64,40.7,0.666667
88,71.333333,64,40.6,0.666667
89,72.000000,64,38.2,0.666667
90,72.666667,64,38.9,0.666667
91,73.333333,64,45.4,0.666667
92,74.000000,64,36.5,0.666667
93,74.666667,64,39.2,0.666667
94,75.333333,64,38.6,0.666667
95,76.000000,64,45.0,0.666667
96,76.666667,64,47.6,0.666667
97,77.333333,64,36.8,0.666667
98,78.000000,64,36.5,0.666667
99,78.666667,64,36.2,0.666667
100,80.000000,64,36.8,0.666667
101,80.666667,64,38.6,0.666667
102,82.000000,64,47.8,0.666667
103,82.666667,64,36.8,0.666667
104,83.333333,64,47.5,0.666667
105,84.000000,64,46.0,0.666667
106,85.333333,64,45.5,0.666667
107,86.666667,64,37.0,0.666667
108,87.333333,64,38.2,0.666667
109,88.000000,64,38.6,0.666667
110,88.666667,64,43.7,0.666667
111,89.333333,64,43.4,0.666667
112,90.000000,64,38.2,0.666667
113,90.666667,64,47.6,0.666667
114,91.333333,64,45.0,0.666667
115,92.000000,64,45.5,0.666667
116,92.666667,64,40.6,1.333334
117,94.666667,64,41.0,0.666667
118,95.333333,64,45.5,0.666667
119,96.000000,64,41.6,0.666667
120,96.666667,64,45.8,0.666667
121,97.333333,64,50.9,0.666667
122,98.000000,64,55.0,0.666667
123,98.666667,64,56.0,0.666667
124,99.333333,64,50.9,0.666667
125,100.000000,64,47.8,0.666667
126,100.666667,64,43.1,0.666667
127,101.333333,64,44.0,0.666667
128,102.000000,64,41.0,0.666667
129,102.666667,64,47.9,0.666667
130,103.333333,64,38.0,0.666667
131,104.000000,64,36.2,0.666667
132,104.666667,64,36.5,0.666667
133,105.333333,64,36.2,0.666667
134,106.666667,64,36.8,0.666667
135,107.333333,64,40.4,0.666667
136,108.000000,64,41.0,0.666667
137,108.666667,64,45.4,0.666667
138,109.333333,64,44.0,0.666667
139,110.000000,64,38.6,0.666667
140,110.666667,64,47.8,0.666667
141,112.000000,64,39.2,0.666667
142,113.333333,64,47.5,0.666667
143,114.000000,64,47.8,0.666667
144,114.666667,64,46.0,0.666667
145,115.333333,64,45.5,0.666667
146,116.000000,64,45.8,0.666667
147,116.666667,64,40.6,0.666667
148,117.333333,64,41.6,0.666667
149,118.000000,64,45.0,0.666667
150,119.333333,64,50.2,0.666667
151,120.000000,64,51.2,0.666667
152,121.333333,64,48.2,0.666667
153,122.000000,64,45.5,0.666667
154,122.666667,64,46.0,0.666667
155,123.333333,64,44.5,0.666667
156,124.000000,64,43.7,0.666667
157,124.666667,64,40.6,0.666667
158,125.333333,64,36.8,0.666667
159,126.000000,64,38.3,0.666667
160,126.666667,64,36.5,0.666667
161,127.333333,64,47.9,1.333334
162,128.666667,64,38.0,0.666667
163,129.333333,64,45.0,0.666667
164,130.000000,64,43.0,0.666667
165,130.666667,64,46.4,0.666667
166,131.333333,64,40.7,0.666667
167,132.000000,64,43.0,0.666667
168,133.333333,64,43.0,0.666667
169,134.000000,64,41.0,0.666667
170,135.333333,64,45.4,0.666667
171,136.000000,64,44.0,0.666667
172,136.666667,64,48.5,0.666667
173,137.333333,64,46.1,0.666667
174,138.666667,64,43.1,0.666667
175,140.000000,64,44.5,0.666667
176,140.666667,64,47.8,0.666667
177,141.333333,64,46.4,0.666667
178,142.000000,64,48.2,0.666667
179,142.666667,64,47.9,0.666667
180,143.333333,64,45.4,0.666667
181,144.000000,64,45.5,0.666667
