,Velocity,MIDI,Start,End
0,64,40.0,0.0,1.0
1,64,41.0,1.0,3.0
2,64,43.0,3.0,4.0
3,64,41.0,4.0,6.0
4,64,43.0,6.0,7.0
5,64,41.0,8.0,11.0
6,64,45.4,11.0,12.0
7,64,43.0,12.0,13.0
8,64,41.0,13.0,14.0
9,64,41.3,14.0,15.0
10,64,43.0,15.0,16.0
11,64,43.1,16.0,17.0
12,64,45.0,17.0,18.0
13,64,47.8,19.0,20.0
14,64,53.0,20.0,21.0
15,64,55.7,22.0,23.0
16,64,59.6,23.0,24.0
17,64,55.0,24.0,25.0
18,64,59.5,25.0,26.0
19,64,53.0,26.0,27.0
20,64,50.2,27.0,28.0
21,64,53.3,28.0,29.0
22,64,57.8,29.0,30.0
23,64,55.0,30.0,31.0
24,64,50.0,31.0,32.0
25,64,55.1,32.0,33.0
26,64,50.6,33.0,34.0
27,64,45.0,34.0,35.0
28,64,40.6,35.0,36.0
29,64,41.6,36.0,37.0
30,64,36.2,37.0,38.0
31,64,35.8,38.0,39.0
32,64,41.0,40.0,41.0
33,64,36.5,41.0,42.0
34,64,33.4,43.0,44.0
35,64,31.7,44.0,45.0
36,64,34.0,46.0,49.0
37,64,40.0,50.0,51.0
38,64,43.0,51.0,52.0
39,64,41.0,52.0,53.0
40,64,40.7,53.0,54.0
41,64,41.0,54.0,55.0
42,64,45.4,55.0,56.0
43,64,41.3,56.0,57.0
44,64,45.0,57.0,58.0
45,64,45.8,58.0,59.0
46,64,40.6,59.0,60.0
47,64,43.0,60.0,61.0
48,64,43.4,62.0,64.0
49,64,43.1,64.0,65.0
50,64,41.0,65.0,66.0
51,64,38.6,66.0,67.0
52,64,38.2,67.0,68.0
53,64,33.0,68.0,69.0
54,64,33.5,69.0,70.0
55,64,29.3,70.0,71.0
56,64,29.0,71.0,72.0
57,64,41.6,72.0,73.0
58,64,38.9,73.0,74.0
59,64,36.2,74.0,75.0
60,64,35.8,75.0,76.0
61,64,32.0,76.0,77.0
62,64,35.9,77.0,78.0
63,64,36.2,78.0,79.0
64,64,31.0,80.0,81.0
65,64,29.0,81.0,82.0
66,64,36.5,82.0,83.0
67,64,35.8,83.0,84.0
68,64,39.2,84.0,85.0
69,64,45.0,85.0,86.0
70,64,45.4,86.0,87.0
71,64,41.6,88.0,89.0
72,64,40.0,90.0,91.0
73,64,45.4,91.0,92.0
74,64,46.0,92.0,93.0
75,64,43.7,93.0,94.0
76,64,43.4,94.0,95.0
77,64,47.8,95.0,96.0
78,64,44.0,96.0,97.0
79,64,45.0,97.0,98.0
80,64,43.0,99.0,100.0
81,64,40.0,100.0,101.0
82,64,41.0,102.0,103.0
83,64,46.1,103.0,104.0
84,64,41.0,104.0,105.0
85,64,35.5,105.0,106.0
86,64,40.7,106.0,107.0
87,64,40.6,107.0,108.0
88,64,41.0,108.0,109.0
89,64,38.9,109.0,110.0
90,64,43.7,110.0,111.0
91,64,48.5,111.0,112.0
92,64,53.3,112.0,113.0
93,64,50.6,113.0,114.0
94,64,45.0,114.0,115.0
95,64,47.6,115.0,116.0
96,64,45.8,116.0,117.0
97,64,48.5,117.0,118.0
98,64,48.2,118.0,119.0
99,64,43.0,120.0,121.0
100,64,38.6,121.0,122.0
101,64,35.8,123.0,124.0
102,64,31.4,124.0,125.0
103,64,35.5,125.0,126.0
104,64,31.4,126.0,127.0
105,64,33.5,128.0,129.0
106,64,28.0,130.0,131.0
107,64,38.2,131.0,132.0
108,64,38.6,132.0,133.0
109,64,43.7,133.0,134.0
110,64,43.4,134.0,135.0
111,64,38.2,135.0,136.0
112,64,33.0,136.0,138.0
113,64,33.5,138.0,139.0
114,64,40.6,139.0,140.0
115,64,41.3,140.0,141.0
116,64,41.0,142.0,143.0
117,64,45.5,143.0,144.0
118,64,41.6,144.0,145.0
119,64,44.5,145.0,146.0
120,64,38.9,146.0,147.0
121,64,43.0,147.0,148.0
122,64,44.0,148.0,149.0
123,64,38.9,149.0,150.0
124,64,35.8,150.0,151.0
125,64,31.1,151.0,152.0
126,64,32.0,152.0,153.0
127,64,29.0,153.0,154.0
128,64,35.9,154.0,155.0
129,64,33.4,155.0,156.0
130,64,34.4,156.0,157.0
131,64,36.5,157.0,158.0
132,64,36.2,158.0,159.0
133,64,40.0,160.0,161.0
134,64,40.4,161.0,162.0
135,64,41.0,162.0,163.0
136,64,45.4,163.0,164.0
137,64,44.0,164.0,165.0
138,64,38.6,165.0,166.0
139,64,34.0,166.0,167.0
140,64,29.0,168.0,169.0
141,64,33.0,170.0,171.0
142,64,35.8,171.0,172.0
143,64,33.4,172.0,173.0
144,64,33.5,173.0,174.0
145,64,33.8,174.0,175.0
146,64,40.6,175.0,176.0
147,64,41.6,176.0,177.0
148,64,45.0,177.0,178.0
149,64,50.2,179.0,180.0
150,64,52.0,180.0,181.0
151,64,57.4,182.0,183.0
152,64,57.5,183.0,184.0
153,64,58.0,184.0,185.0
154,64,56.5,185.0,186.0
155,64,55.7,186.0,187.0
156,64,52.6,187.0,188.0
157,64,55.4,188.0,189.0
158,64,50.3,189.0,190.0
159,64,47.8,190.0,191.0
160,64,47.9,191.0,192.0
161,64,44.0,192.0,193.0
162,64,50.0,193.0,194.0
163,64,45.0,194.0,195.0
164,64,43.0,195.0,196.0
165,64,46.4,196.0,197.0
166,64,40.7,197.0,198.0
167,64,41.0,198.0,199.0
168,64,40.0,200.0,201.0
169,64,41.0,201.0,202.0
170,64,45.4,203.0,204.0
171,64,41.0,204.0,205.0
172,64,36.5,205.0,206.0
173,64,34.0,206.0,207.0
174,64,31.1,208.0,209.0
175,64,32.5,210.0,211.0
176,64,35.8,211.0,212.0
177,64,34.4,212.0,213.0
178,64,36.2,213.0,214.0
179,64,35.9,214.0,215.0
180,64,33.4,215.0,216.0
181,64,29.0,216.0,217.0
182,64,33.0,217.0,218.0
183,64,38.9,218.0,219.0
184,64,38.2,219.0,220.0
185,64,43.7,220.0,221.0
186,64,45.5,222.0,223.0
187,64,47.6,223.0,224.0
188,64,45.5,224.0,225.0
189,64,40.0,225.0,226.0
190,64,38.6,226.0,227.0
191,64,40.6,227.0,228.0
192,64,45.0,228.0,229.0
193,64,43.4,229.0,230.0
194,64,46.0,230.0,231.0
195,64,50.0,231.0,232.0
196,64,45.8,232.0,233.0
197,64,50.6,233.0,234.0
198,64,48.5,234.0,235.0
199,64,43.0,235.0,236.0
200,64,48.2,236.0,237.0
201,64,53.0,237.0,238.0
202,64,52.7,238.0,239.0
203,64,56.5,240.0,241.0
204,64,53.0,241.0,242.0
205,64,50.6,242.0,243.0
206,64,50.2,243.0,244.0
207,64,53.6,244.0,245.0
208,64,58.0,246.0,247.0
209,64,55.1,248.0,249.0
210,64,52.0,250.0,251.0
211,64,52.6,251.0,252.0
212,64,55.4,252.0,253.0
213,64,60.2,253.0,254.0
214,64,59.9,254.0,255.0
215,64,55.0,255.0,256.0
216,64,57.5,256.0,257.0
217,64,57.0,257.0,258.0
218,64,55.0,259.0,260.0
219,64,52.0,260.0,261.0
220,64,57.5,262.0,263.0
221,64,59.6,263.0,264.0
222,64,62.6,264.0,265.0
223,64,52.0,265.0,266.0
224,64,55.7,266.0,267.0
225,64,57.4,267.0,268.0
226,64,55.4,268.0,270.0
