Offset,Midi
0.0,60
1.0,61
2.0,61
3.0,63
4.0,64
4.0,61
5.0,61
6.0,63
6.0,66
8.0,64
8.0,61
8.0,68
10.0,61
10.0,70
11.0,63
12.0,66
12.0,63
12.0,64
13.0,73
14.0,74
15.0,63
16.0,76
16.0,68
16.0,64
17.0,77
19.0,63
20.0,70
20.0,61
20.0,64
22.0,82
22.0,63
23.0,83
24.0,64
24.0,66
24.0,63
25.0,85
26.0,73
27.0,63
28.0,74
28.0,64
29.0,89
30.0,66
30.0,63
31.0,91
32.0,64
32.0,68
32.0,76
33.0,93
34.0,77
35.0,63
36.0,64
37.0,97
38.0,63
38.0,98
40.0,60
40.0,70
40.0,64
40.0,61
40.0,68
41.0,61
43.0,63
44.0,64
44.0,82
44.0,63
46.0,83
46.0,66
48.0,64
48.0,66
48.0,68
50.0,85
50.0,70
51.0,63
52.0,73
52.0,64
53.0,73
54.0,74
54.0,63
55.0,63
56.0,76
56.0,74
56.0,64
57.0,77
58.0,89
59.0,63
60.0,66
60.0,63
60.0,64
62.0,82
62.0,91
63.0,83
64.0,68
64.0,76
65.0,85
65.0,73
66.0,93
67.0,63
68.0,64
68.0,77
69.0,89
70.0,63
70.0,74
71.0,91
72.0,64
73.0,93
74.0,97
75.0,63
76.0,63
76.0,98
76.0,64
77.0,97
78.0,98
80.0,68
80.0,60
80.0,76
80.0,70
80.0,64
81.0,61
82.0,61
83.0,63
84.0,64
85.0,77
86.0,63
86.0,66
88.0,68
88.0,64
88.0,63
88.0,82
90.0,70
91.0,63
92.0,83
92.0,64
92.0,66
93.0,73
94.0,74
95.0,63
96.0,68
96.0,76
96.0,64
97.0,77
99.0,63
100.0,70
100.0,85
100.0,64
102.0,63
102.0,82
103.0,83
104.0,73
104.0,64
105.0,85
106.0,73
107.0,63
108.0,74
108.0,63
108.0,64
109.0,89
110.0,63
110.0,82
111.0,91
112.0,64
112.0,76
112.0,74
113.0,93
114.0,77
115.0,83
115.0,63
116.0,64
116.0,89
117.0,97
118.0,63
118.0,98
120.0,66
120.0,63
120.0,60
120.0,64
121.0,61
123.0,63
124.0,82
124.0,91
124.0,64
125.0,85
126.0,83
126.0,66
128.0,76
128.0,68
130.0,70
130.0,73
130.0,85
131.0,63
132.0,93
132.0,64
133.0,73
134.0,63
134.0,74
135.0,63
136.0,64
136.0,77
136.0,76
137.0,77
138.0,89
139.0,63
140.0,74
140.0,64
140.0,63
142.0,82
142.0,91
143.0,83
144.0,64
145.0,85
145.0,89
146.0,93
147.0,63
148.0,97
148.0,64
149.0,89
150.0,63
151.0,91
152.0,64
152.0,98
152.0,63
153.0,93
154.0,97
155.0,91
155.0,63
156.0,98
156.0,64
157.0,97
